2015-02-02	LAB	GraemeMorrice	I welcome the publication of the Smith commission’s Command Paper, which includes provisions for the conduct of Scottish elections to be devolved to the Scottish Parliament. Furthermore, I am proud that Scottish Labour’s calls for the change to be fast-tracked will become a reality this evening, and I urge the Scottish Parliament to take swift action to ensure that changes are in place ahead of those elections. It is vital that we build on the energy and momentum created by the participation of our young people in the independence referendum, and grant the Scottish Parliament power to lower the voting age to 16
2015-02-02	LAB	LindsayHoyle	Criminal Law That the draft Legal Aid, Sentencing and Punishment of Offenders Act 2012 (Fines on Summary Conviction) Regulations 2015, which were laid before this House on 17 December 2014, be approved. Sea Fisheries That the Fishing Boats (Satellite-Tracking Devices and Electronic Reporting) (England) (Amendment) Scheme 2014 (S.I., 2014, No. 3363), dated 18 December 2014, a copy of which was laid before this House on 6 January, be approved.—(Damian Hinds.) Question agreed to. European Union Documents Motion made, and Question put forthwith (Standing Order No. 119(11)), The EU-Ukraine Association Agreement and EU Restrictive Measures in Response to the Illegal Annexation of Crimea and Sevastopol That this House takes note of European Union Document No. 13519/14, a Council Decision on the signing, on behalf of the European Union, and provisional application of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, as regards Title III (with the exception of the provisions relating to the treatment of third-country nationals legally employed as workers in the territory of the other party) and Titles IV, V, VI and VII thereof, as well as the related Annexes and Protocols, No. 1351/2014, Council Regulation (EU) of 18 December 2014 amending Regulation (EU) No. 692/2014 concerning restrictive measures in response to the illegal annexation of Crimea and Sevastopol, and No. 2014/933/CFSP, Council Decision of 18 December 2014 amending Decision 2014/386/CFSP concerning restrictive measures in response to the illegal annexation of Crimea and Sevastopol; supports the Government’s aim of demonstrating flexibility on timing of the provisional application of parts of the EU-Ukraine Association Agreement, as part of an intense wider effort to deescalate tensions on the ground in Ukraine; encourages the use of the Association Agreement between the EU, its Member States and Ukraine to embed sustainable reform, security and prosperity in Ukraine and the eastern neighbourhood; and supports the Government’s aim of fully implementing its policy of non-recognition of the illegal annexation of Crimea and Sevastopol.—(Damian Hinds.) Question agreed to.
2015-02-02	LAB	MargaretCurran	I hope that the hon. Gentleman, who perhaps has the greatest expertise in whingeing, will join me in paying tribute to those involved in the Smith commission for bringing this forward. If we all agree on something, let us for once stress the fact and say, “Isn’t it good that we’re all agreed on this progress for Scotland?” Research by the Electoral Commission has shown that about 75% of 16 and 17-year-olds voted in the referendum—a very high proportion considering that it was the first vote to which they were entitled. I hope that we can speak positively about those young people and be constructive in our comments as we welcome this landmark for 16 and 17-year-olds in our country. I recognise the positive energy and enthusiasm that those young people brought to the referendum and can now, I hope, bring to Scottish elections as well. It does not matter whether they voted yes or no; what matters is that they participated, and that is something we want to encourage. What matters is that with this order, and with the actions that the Scottish Parliament will take, we can strengthen our democracy and increase democratic participation
2015-02-03	CON	GrahamStuart	What can be done to make sure that we target the most hard to reach? It does not matter what we are dealing with, whether it is the DECC work to reduce home energy use or anything else, the tendency is to pick off the low-hanging fruit, the easy targets. Somehow we need to design a system that starts with the most difficult-to-reach properties and works back. That way, we are the least likely to do as my right hon. Friend the Member for Arundel and South Downs (Nick Herbert) said, which is subsidise something that would happen anyway and not target the money on those who need it the most. That is important for the future
2015-02-03	CON	JaneEllison	Mitochondria are present in almost every cell in the body and produce the energy we need to function. This is why they are often referred to as “the battery pack” of the cell. Unhealthy mitochondria can cause severe medical disorders, known as mitochondrial disease, for which there is no cure. The techniques provided for by these regulations offer the only hope for some women who carry the disease to have healthy, genetically related children who will not suffer from the devastating and often fatal consequences of serious mitochondrial disease
2015-02-03	LAB	ElizabethMcInnes	As we have heard, mitochondrial DNA makes up a tiny proportion of our total DNA. Unlike nuclear DNA, it does not pass on any personal attributes; it is purely involved in the chemistry of energy production. That is why, when there is a defect in mitochondrial DNA, it tends to affect organs that require a high amount of energy, such as the heart, muscles, brain and liver. All of our mitochondria are inherited from the egg and, as we have heard, researchers have worked on techniques to replace faulty mitochondria using those from a healthy donor. To refer to that donor as a third parent, as some have, is something of a misnomer. There are 37 genes in mitochondrial DNA, which is less than 0.01% of our total DNA. Altering the mitochondria will not alter a child’s characteristics inherited from its biological parents, but it may provide a way to prevent a debilitating and sometimes fatal disease.
2015-02-03	LAB	ElizabethMcInnes	I did not say it was just like changing a battery. In fact, I try to avoid using that terminology. The hon. Lady mentions learning disabilities, but as I just said, the organs affected the most by mitochondrial disorders are organs that require a large amount of energy, such as the brain, so that comes as no surprise to me
2015-02-03	LAB	HeidiAlexander	Paying workers a wage that supports a decent standard of living is not just the responsible thing to do; the research shows that there are also clear business benefits. Low pay has high costs, in reduced productivity, higher absenteeism and lower staff retention. It is for those reasons that over 1,000 companies have now signed up to be accredited living wage employers, from the energy company SSE to Chelsea football club
2015-02-03	LAB	LucianaGoldsmithBerger	The fact that these techniques apply only to the mitochondrial DNA and not to nuclear DNA should provide further reassurance to those Members concerned that this process would result in “three-parent babies.” As we have heard, mitochondrial DNA only controls mitochondrial function and energy production. Importantly, nuclear DNA, which makes us who we are and determines appearance and personality, will not be altered by the techniques that we are discussing today
2015-02-04	CON	DavidCameron	I understand that UK Trade & Investment, the Department of Energy and Climate Change and the Foreign Office have all been providing advice and support to Solar Europa, in the hon. Gentleman’s constituency, and have met it on a number of occasions. We want to promote all projects that can create jobs in the UK and benefit relations with international partners. So I will look to see if there is anything that can be done in the Whitehall system that is getting in the way of this company, and I will write to the hon. Gentleman.
2015-02-04	CON	DavidCameron	We had Labour for 13 years: no action on stamp duty, foreigners not paying stamp duty, foreigners not paying capital gains tax, no bank levy. The right hon. Gentleman talks about tax exiles: Andrew Rosenfeld, the man who raises his money, was for years a tax exile living in Geneva. That is what we get. But is it any wonder the right hon. Gentleman wants to find one particular issue to raise today? He cannot talk about minimum wages because his policy is to cut them, he cannot talk about energy prices because his policy is to keep them up, he cannot talk about universities because his policy is to trash them, and he cannot name a single business leader who supports Labour. No wonder the person who wrote “Things can only get better” says it no longer applies to Labour.
2015-02-05	CON	AlanDuncan	Is not the last thing that will help household energy bills a policy that freezes prices at a level above the market, the mere announcement of which—even while the proposers are in opposition—has had a detrimental effect, distorting the markets before the policy is even implemented?
2015-02-05	CON	AmberRudd	I agree that renewables are part of the energy mix and must be stimulated and grown in conjunction with existing energy supplies. The Scottish Government already have the responsibility for consenting to and licensing offshore wind. When the Smith commission proposals are implemented, the Scottish Government will also assume the Crown Estate’s existing role as landlord. That will give them the ability to offer more areas in Scottish waters for offshore renewable development should they wish to do so. I suggest he continues to take the issue up with the Scottish Government.
2015-02-05	CON	AmberRudd	I am aware of that issue and we will cover it in the community energy strategy update. I will ensure that the hon. Gentleman is kept informed of that so that it addresses the particular problem he has raised.
2015-02-05	CON	AmberRudd	I congratulate the hon. Lady on Bristol’s nomination for European green capital, and it was a pleasure to visit the city with her and see some evidence of the green initiatives. I am aware of the problem she raises and I will follow that carefully and try to ensure it does not create any further blockage, because community energy is essential to our development of a proper renewables strategy in the UK.
2015-02-05	CON	AmberRudd	Solar PV has been a major success story, with the most recent deployment figures showing a total of 5 GW of capacity across the UK, 99% of which has been put in place under this Government. The solar strategy, published last spring, set out a range of actions that will allow more businesses to enjoy reduced energy bills through installing solar PV. The changes we have made, financial and non-financial, for solar PV will make it an affordable part of our low-carbon energy mix, and we anticipate that splitting the feed-in tariff will promote rooftop solar, particularly at industrial premises.
2015-02-05	CON	AmberRudd	Solar is an essential part of the renewable energy mix; the hon. Gentleman is entirely right. We continue to look at this under the community energy strategy, and hope to develop plans to help deliver the sorts of projects he mentioned.
2015-02-05	CON	AmberRudd	This Government are proud of launching the UK’s first community energy strategy, which is increasing the proportion of home-grown, low-carbon generation across the country. We have committed £25 million to rural and urban community energy funds to help kick-start generation projects, and communities can access the feed-in tariff scheme, which provides a long-term guaranteed income stream for communities.
2015-02-05	CON	AmberRudd	Wind is an essential part of the renewables mix. I appreciate the hon. Gentleman’s point that it is not 100% reliable—the wind does not always blow—but that is why it is part of the energy mix and is supported by other energy sources. We are continuing as a Department to invest in the battery industry and we hope that when that industry develops we will be able to find wind more reliable, with the subsidies coming down accordingly.
2015-02-05	CON	AndrewRobathan	2. What estimate he has made of the proportion of electricity demand that will be met by renewable energy in 2015 compared with 2010.
2015-02-05	CON	AndrewRobathan	So it is true: this is the greenest Government ever. Will my right hon. Friend tell us what proportion of that electricity is generated by onshore wind? Can he confirm that onshore wind is the most mature, least expensive, and most efficient form of renewable energy, and is actually pretty popular?
2015-02-05	CON	AnneMcIntosh	I, for one, congratulate the Secretary of State and welcome the new regulations, which will bring relief to many people living in poorly insulated rented accommodation in my area. However, may I press him to define the minimum level of energy efficiency more clearly?
2015-02-05	CON	DavidNuttall	Shale gas has the potential to reduce energy bills and increase the security of supply. Will my right hon. Friend set out what steps his Department is taking to allay public concerns about fracking?
2015-02-05	CON	GiacomoLopresti	I thought about what had happened and spoke to my mother and my wife who had been there. They said, “Yes, they said, ‘It hasn’t spread, we’re going to cure it, and we’re going to give you six rounds.’” So I made a complaint. I said, “This has knocked me back probably almost as much as the original diagnosis,” because it shatters confidence in getting straightforward, reasonable, objective analysis and projections of treatment. I also thought, “What would have happened if I was an older person on my own and feeling quite vulnerable?” The apology I received explained that it was because a randomised control was being carried out and they were trying to work out whether giving somebody six rounds in three months was as good as 12 lots in six months. That is fine, and as it turned out my next scan was clear—as have been all my scans, so I am in good order. If they had told me, “You are relatively young and fit. You don’t need 12 lots because it can damage the nerves and there are long-term consequences”, I would have been okay with that, but in fact a conversation that did not take place was recorded and they wrote to me about it. I started to think, “If they can make a mistake on this, what else have I discovered?” So I had the apology, and I went back to see my consultant. He said to me, “I have really good news. Your scan is clear. You are fine. We can just keep an eye on you or you can have some radiotherapy.” I said, “Look, given what has gone on, I want everything you’ve got. Whatever you’ve got, let’s do it once, get it done. I do not care if you have to carry me out of here, let’s try to get it first time.” In fairness, they did that. I had daily radiotherapy, which surprisingly was more debilitating and took more of my energy than my long course of chemotherapy. I think that was because it was daily and because of the way radiation reacts on the body
2015-02-05	CON	MatthewHancock	A high proportion of electricity is from onshore wind, but there is also solar—one million people now live in households with solar panels on their roofs—and offshore wind, which plays an important role. We will continue to have a strong energy mix, with a strong performance from renewables, to ensure that we deliver on our pledge, which we are committed to and are fulfilling, to be the greenest Government ever.
2015-02-05	CON	MatthewHancock	I know my hon. Friend has a concern about solar panels being put in inappropriate places. There are appropriate places for solar to go, especially on roofs and in brownfield sites. That is, of course, a matter for a strong planning system, in which those local decisions are rightly made, but that does not take away from the fact that we have so much more renewable energy than we did just five short years ago.
2015-02-05	CON	MatthewHancock	It is important that we get the details right and the programme will be forthcoming, but it is vital that we have the skills that come alongside energy development. We put a huge effort into getting that right, and I am sure that the hon. Gentleman will welcome the details when they are published.
2015-02-05	CON	MatthewHancock	We have doubled the amount of renewable energy from 6.8% of electricity in 2010 to more than 14% of electricity generation.
2015-02-05	CON	PhilipHollobone	16. What steps he is taking to ensure that energy bills for domestic consumers and business users reflect falling wholesale energy prices.
2015-02-05	CON	PhilipHollobone	Recent Which? research shows that energy bills are the main financial worry of two thirds of households, and that while there has been a welcome reduction of about 5% in domestic tariffs this could have been as much as 10% had they mirrored the fall in wholesale costs. What more can the Government do to make sure the big energy companies are more responsive to falls in wholesale prices?
2015-02-05	CON	PhilipHollobone	T4. What percentage of the domestic energy market was captured by the big six energy companies in 2010, and what is the percentage now?
2015-02-05	CON	RebeccaHarris	Finally, we need better and easier access to available treatments. Research into new treatments and early diagnosis is essential to beating brain cancer, but more can be done with existing treatments through the NHS. One such example that has been in the news in the last year is proton beam therapy. It is similar to traditional radiotherapy, destroying cancerous cells with beams of high-energy radiation, but it is far better suited to the brain as it only affects the cancerous cells. More widespread centres using this technology could be set up and the therapy given to as many brain tumour patients as possible
2015-02-05	CON	WilliamHague	We have just had Energy and Climate Change questions. I was not here for all the questions, so I do not know whether the hon. Gentleman or others raised this issue. In any case, as he says, there are further announcements to be made. I am sure my colleagues at the Department of Energy and Climate Change will want to keep the House informed one way or another. For all the reasons I have given about the constraints on our time in the remainder of the Parliament, I cannot make any commitment to the hon. Gentleman on how the House will consider this. He makes a good case, however, and I will make sure that those Ministers are conscious of what he says; I am sure they will want to keep us informed of this country’s commitments.
2015-02-05	LAB	AlexanderCunningham	15. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	AlexanderCunningham	Government data show that more than 16,000 households in the north-east of England have spent in total £1.6 million on green deal assessments, but that only 140 have benefited from energy efficiency measures costing £500,000—a net loss of £1.1 million for householders. Will the Minister just face the facts and admit that the green deal is simply not working?
2015-02-05	LAB	AlexanderCunningham	T9. It is becoming increasingly clear that the UK Government have failed to agree the European structural and investment fund’s operational programme with the European Commission. What is happening? What is the Secretary of State doing to ensure that the skills funding needed to achieve energy efficiency objectives is guaranteed until an agreement is reached?
2015-02-05	LAB	AndrewGwynne	8. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	AndrewGwynne	It was almost two years ago that the then Energy Minister, the right hon. Member for Bexhill and Battle (Gregory Barker) said that he would be having sleepless nights if fewer than 10,000 people signed up for the green deal. Since then, 5,000 people have benefited from the measures—that is all. For how long is the Secretary of State seriously going to insult the intelligence of Members by saying that the green deal has been a success?
2015-02-05	LAB	AndrewMiller	19. What steps he is taking to help households with their energy bills.
2015-02-05	LAB	AndrewMiller	The report to which my hon. Friend the Member for Wythenshawe and Sale East (Mike Kane) and my right hon. Friend the Member for Delyn (Mr Hanson) referred shows that 2,300 children in my constituency live in families that have energy debt. Equally, at the other end of the spectrum, many of the high-energy businesses that sustain some of the most valuable jobs in my constituency are struggling because of this policy. What sort of policy is it that creates failure at both ends of the market?
2015-02-05	LAB	BarryGardiner	14. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	BarryGardiner	What specific energy efficiency measures has the UK proposed should be included in the European INDC—intended nationally determined contributions—and how will the Secretary of State ensure that, unlike the domestic green deal, a rate of success is not promised in one year when less than half of it has been achieved in two?
2015-02-05	LAB	BarrySheerman	The Minister knows that some Liberal Democrat voices in the Government are keen on this being a green Government, but the fact is that there are climate change deniers in his own party in other Departments. Every time wind power is brought in, it is knocked down by the Secretary of State for Communities and Local Government. The Minister knows there is a subversive element in the Government who hate anything to do with renewable energy.
2015-02-05	LAB	DavidHanson	3. What steps he is taking to help households with their energy bills.
2015-02-05	LAB	DavidHanson	The Children’s Society tells me that there are 3,300 children in families that are in energy debt in my constituency, yet only last week, Ofgem estimated that household bills could be cut by £114 because of the cost of energy. Why will the Secretary of State not give Ofgem the power to cut bills when they are that high?
2015-02-05	LAB	DennisSkinner	On the subject of the energy mix, which the Minister referred to, is he aware that we would not be discussing this question of wind power had not the Tories shut more than 100 pits after 1984? There are three of them left. We had a big march in Kellingley on Saturday, and more than 500 people from Thoresby and Hatfield turned up demanding the state aid that he has promised for several weeks at that Dispatch Box. Will he now state emphatically that he will apply for state aid to keep those three pits open, so that they can exhaust their reserves and enable those 3,000 miners to keep their jobs? That’s energy mix—get on with it.
2015-02-05	LAB	GeoffreyRobinson	5. What steps he is taking to help households with their energy bills.
2015-02-05	LAB	GeraldKaufman	18. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	GeraldKaufman	Given that energy efficiency is an important weapon for combating climate change, and given that it also lowers the energy bills of householders —particularly those on low incomes—has not the Government’s institutional meddling with energy efficiency structures not only wasted a huge amount of taxpayers’ money but actually made people on lower incomes pay more? Is not the Secretary of State’s green deal nothing but a pack of cards that contains only jokers?
2015-02-05	LAB	IanLavery	There are some excellent energy companies springing up in my constituency, such as Saving Energy Renewables, a PV solar panel firm, but projects are stalling because of the low-grade capacity for exporting energy from the systems. What can the Government do to ensure that companies can connect these systems and make serious contributions to both rooftop solar and deployment as part of the solar road map laid out by this Government?
2015-02-05	LAB	JamesCunningham	T3. The Children’s Society estimates that in Coventry South 3,200 children are living in families trapped in energy debt. It has been calling on the Government to increase support for those families by changing the Department of Energy and Climate Change strategy and policy statement to include families with children as a vulnerable group. That will ensure that Ofgem and energy companies do their part to give families the support they need when they fall behind with their energy bills. Will the Minister give that some consideration?
2015-02-05	LAB	JoanWalley	13. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	JoanWalley	I ask the Secretary of State to revisit the figures. He is making great play of them, but 80% fewer people had energy efficiency schemes last year in comparison with 2011-12. Rather than just trade figures, is it not time that the Secretary of State really looked at putting energy efficiency at the heart of his energy investment infrastructure policy?
2015-02-05	LAB	JohnRobertson	21. What steps he is taking to help households improve their energy efficiency.
2015-02-05	LAB	JohnRobertson	Energy efficiency has done absolutely nothing for people who are in fuel poverty. Estonia is the only country in Europe with a higher proportion of its population in fuel poverty than Britain. I invite the Secretary of State—and I mean this helpfully—to come to my constituency, so that I can show him exactly what I am talking about. He obviously does not believe anything that he hears from Opposition Members, but if he comes to Glasgow, we can meet and I can show him.
2015-02-05	LAB	JonathanReynolds	Earlier this week, the National Federation of Occupational Pensioners predicted that the death toll from this year’s winter cold weather could be 40,000 people, the highest for 15 years. With figures such as those, how can the Government defend not spending the majority of the funds that they raise for energy efficiency on tackling fuel poverty?
2015-02-05	LAB	JulieElliott	As usual, the Secretary of State did not answer the question. Will he explain why Ofgem estimated only last week that profit margins for the big energy companies are set to soar to £114 per household, citing expected future falls in wholesale costs as the reason for the increase? Is that what a functioning, competitive market looks like?
2015-02-05	LAB	JulieElliott	This week, the consumer body Which? added to the growing body of evidence that energy companies do not pass on reductions in wholesale costs to their consumers. Which? confirmed that cuts to consumer bills should have been larger and made far sooner. Does the Secretary of State regret that he voted as recently as last month not to back Labour’s plan to give the energy regulator the power to cut energy prices when wholesale costs fall?
2015-02-05	LAB	KerryMcCarthy	12. What steps he is taking to encourage community energy generation.
2015-02-05	LAB	KerryMcCarthy	Bristol, as European green capital this year, is certainly very keen to push forward on community energy, but I am told that progress has stalled as a result of Treasury changes to tax incentives and Financial Conduct Authority changes to the rules for establishing energy co-ops. Community Energy England and Co-operatives UK say these changes threaten the very viability of the community co-operative model. What is the Minister doing to respond to these concerns?
2015-02-05	LAB	MargaretMunn	In that vein, may I ask the Secretary of State what discussions he has had with Ministers in the Department for Business, Innovation and Skills about the Government’s providing greater investment to support companies that are developing mechanisms to improve energy efficiency such as micro and combined heat and power?
2015-02-05	LAB	MargaretMunn	May I pay tribute to the former Member of Parliament for Sheffield, Heeley, Frank Hooley, who has died at the age of 91 and who campaigned for what was then described as alternative energy
2015-02-05	LAB	MichaelConnarty	It does seem that others are doing things around the world, but this Government are doing very little. The Energy Minister did not reply to this; he is posted missing on it. He was also posted missing at the summit in Aberdeen. At that summit, the point was made that the two things that are required are investment tax write-offs, so that people continue to invest in future fields, which will stop if they do not continue to invest; and a reduction in the taxation on the fields, which the Government increased massively to 30%. If we bring the tax back down to 20% and put in tax investment, we might sustain this field—this week, Shell announced that it is closing the Brent field, the first field to bring oil into this country from the North sea.
2015-02-05	LAB	MichaelKane	1. What steps he is taking to help households with their energy bills.
2015-02-05	LAB	MichaelKane	There is indeed room for improvement. The Children’s Society tells me that there are 2,200 children in families that are trapped in energy debt in my constituency of Wythenshawe and Sale East, yet Which? says that given the global changes in commodity prices, energy companies could be driving down household bills by £164; does the Minister agree with it?
2015-02-05	LAB	PamelaNash	11. What steps he is taking to help households with their energy bills.
2015-02-09	CON	JamesBrokenshire	Yes. We have a longstanding programme in place to ensure that the country’s most critical infrastructure is protected against terrorist threats. I cannot comment on the details, but our priority is to ensure the continuity of essential services such as water, energy and telecommunications, which were referenced by my hon. Friend.
2015-02-10	CON	PhilipHammond	The right hon. Gentleman talked about Russian coercion and the energy exposure of the European Union to Russian pressure, all of which we are acutely aware of. There is also Russian corruption and the influence of Russian money in the politics of some Balkan countries—even now, one party in the recent Bulgarian general election launched its manifesto in the Kremlin, which may provide a clue, and we are acutely aware of all those things. Europe must make itself more resilient against Russian influence, and that is an important part of the agenda going forward.
2015-02-10	LAB	AndrewMcDonald	There is a consensus on the importance of reducing the UK’s trade deficit and rebalancing the economy. If that is to be achieved, it is important that Tees Valley and its mighty industries play their full role. Exciting developments in the energy-intensive industries hold great potential for our region and our country. Strictly subject to the science being right and there being verifiable safeguards, hydraulic fracturing and coal gasification have enormous potential for our future energy and industrial requirements. There is not time this evening to go into the detail, but subject to those safeguards, the future could be truly exciting. The major beneficiaries from the syngas so derived are the energy-intensive industries, and none more so than those on Teesside
2015-02-10	LAB	MichaelKane	Between 2010 and 2013, the service was losing on average 350 police officers each year as GMP struggled to cope with the ongoing programme of austerity. In order to meet the cuts required by central Government, GMP has undertaken a series of changes, including using office space that accommodates 1,100 admin and support staff in a building with space for just 500 desks. All employees can now work from home or in other GMP buildings. The closure and disposal of surplus estates has thus reduced operating costs by £3 million, with further year-on-year savings to come through associated reductions in business rates, energy and maintenance. GMP is playing its part
2015-02-11	CON	AmberRudd	I hope the points I have made address hon. Members’ concerns. Shale gas is an exciting new energy resource for the UK, with huge potential that we can deliver safely. Now is the time to seize, not squander, the opportunity to develop the United Kingdom’s shale industry.
2015-02-11	CON	AnneMcIntosh	I would also like to raise with my hon. Friend the Minister the matter of ground water contamination. How can Third Energy hope to remove by pipes the waste water at a depth of less than 2 metres underground? How can it possibly hope to submit a plan for a licence application by the end of March without having a traffic movement plan or a waste disposal plan
2015-02-11	CON	ChristopherPincher	I am reassured by the words of my hon. Friend the Minister, particularly with regard to groundwater protection. I think that she and the ministerial team have gone out of their way to be as consensual as possibly in order to bring the Opposition with them in support of hydraulic fracturing. Having heard the shadow Minister, who is a decent and knowledgeable man, say that he believes in a bipartisan approach, I think it is a great pity that he has chosen not to adopt such an approach tonight. He and I served on the Energy and Climate Change Committee, and it is worthy of note that the Committee has produced in this Parliament not one but two reports on fracking and shale gas
2015-02-11	CON	JeremyHunt	I thank the right hon. Gentleman for what he did when he was Health Secretary. I am well aware that in the world’s fifth-largest organisation, nothing happens just because someone issues a circular, which is why some of what we have announced goes beyond what Sir Robert precisely recommended. For example, by publishing avoidable death rates by hospital trust, we want to make the energy for change come from inside trusts, not from their being told to do things by Ministers. However, I welcome what he did as Secretary of State, and I hope we can do some other positive things.
2015-02-11	CON	OliverLetwin	The creation of the implementation unit in the Cabinet Office has done a great deal to increase implementation capabilities throughout the Government, and I am glad to say that we have launched a series of other initiatives to bring Departments together. We have created the better care fund, the stabilisation unit, the international energy unit and the troubled families programme, and we intend to continue the process.
2015-02-11	CON	PeterLilley	My hon. Friend is absolutely right about that. In addition, the Select Committee on Energy and Climate Change, where I used to be in a minority of one but I am now joined by the hon. Member for Blackley and Broughton (Graham Stringer) in a minority of two, was unanimous on the issue of fracking: it could and should be pursued energetically in this country, with appropriate safeguards, of course.
2015-02-11	CON	PeterLilley	The second issue is whether fracking—the use of high pressures, at depth, as my hon. Friend says—will lead to those fractures reaching up to the water table. The useful report produced by the Royal Society and the Royal Academy of Engineering, which is studiously ignored by those who wish to raise fears and concerns, makes it absolutely clear that that is extremely unlikely. For fractures to permeate requires immense energy and for them to remain open proppants have to be put in; sand is injected to try to keep them open. The idea that they will be able to be kept open for several hundred if not thousands of feet, extending up to the aquifer, is almost laughable. Even this well-measured report states: “Sufficiently high upward pressures would be required during the fracturing process and then sustained afterwards over the long term once the fracturing process had ceased. It is very difficult to conceive of how this might occur given the UK’s shale gas hydrogeological environments.” Even if that did occur, an upward flow of fluids would not result unless “the permeability of the fractures” was “similar to that of the overlying aquifer for any significant quantity of fluid to flow. In reality, the permeability of the aquifer is likely to be several orders of magnitude greater than the permeability of the fractures. Upward flow of fluids from the zone of shale gas extraction to overlying aquifers via fractures in the intervening strata is highly unlikely.” That is an understatement
2015-02-11	LAB	AnasSarwar	I think this Government’s biggest failure has been the lack of global leadership and advocacy on this issue on the international stage. The previous Government championed the extractive industries transparency initiative and the cancelling of third-world debt. I think that the same energy and vigour need to be shown by the next Government. However, we can be a credible advocate for global tax justice only if we get our own house in order, and the reality is that it is not in order. A perfect example is our overseas territories and Crown dependencies. That is why we are pushing for a public register of beneficial ownership, not only for the UK but for our overseas territories and Crown dependencies. I congratulate the Leader of the Opposition on making that position clear for the first six months of the next Government
2015-02-11	LAB	JamesFitzpatrick	I am very pleased to follow the right hon. Member for Hitchin and Harpenden (Mr Lilley), and I agree with much of what he said. I too support the recovery of shale gas within the UK. I also agree with the comments of the right hon. Member for Uxbridge and South Ruislip (Sir John Randall) who gives the Government the benefit of the doubt, but says that some questions might have to be asked in due course. However, as a former deputy Chief Whip, he would give the Government the benefit of the doubt. I cannot say that I am quite so generous, because I am disappointed that the Government risk jeopardising the support across the Chamber from those of us who believe in shale, shale recovery, fracking and the energy resource that we have underneath our shores
2015-02-11	LAB	JamesFitzpatrick	I say with no disrespect to the Minister that this is disappointing. The Government accepted the Labour amendment when we debated the matter two weeks ago, partly because they felt that they might lose the vote because of rebellions and other things and partly because they thought the approach was correct. I do not think that fracking is dangerous. I think that with the appropriate regulatory regime, it will be safe. I much prefer the idea of sourcing our energy from within the United Kingdom than importing it from Saudi Arabia, Qatar or Russia, with all the associated problems. We should also consider the jobs, the manufacturing, the side products and the rest of it
2015-02-11	LAB	TomGreatrex	Like the Minister in the other place, this Minister said that individual notification was impractical. Let me raise a point that I wanted her to clarify earlier, namely the decision to exclude shale gas operators from the need to notify people individually. That requirement still applies to other horizontal activities, such as those involving geothermal energy. Why has the arrangement been changed when it will still apply to operators of another technology? That seems absurd to me
2015-02-12	CON	CharlotteLeslie	We had a vote on the issue two weeks ago when we attempted to amend the Infrastructure Bill. Sadly, we were defeated, but that does not change the fact that many of us remain completely convinced that we need to move pubs into a planning use class of their own—the sui generis planning class, for those of us who love our Latin—to protect them properly. That would not mean making an exception to any rule; it would not be an unusual thing to do. It would simply apply to pubs the kind of protections that exist for slightly counter-intuitive things in many ways, such as laundrettes, night clubs, petrol stations and scrap yards. It seems an extraordinary omission that pubs are not included in that planning category and that the Government put such energy into preventing them from being so. The solution that I and other hon. Members have proposed has several advantages. It is simple, it would involve an easy change to the law and it would not require any more bureaucracy. That is in contrast to other measures that we have considered such as article 4s and assets of community value, which are bureaucratic, are difficult for the public to access and to find out about, and cost significantly more money
2015-02-12	CON	GregoryClark	Anyone who was born on Teesside cannot fail to be aware of the importance of the steel industry. It is an important part of our industrial base, and this Government have made significant strides in supporting it. For example, we have reduced the energy costs that would otherwise have been incurred. The hon. Gentleman will know that my right hon. and hon. Friends have regular discussions with representatives of the steel industry and will continue to support it.
2015-02-24	CON	AmberRudd	There is no doubt that oil and gas will remain central to the UK’s energy mix as we make the transition to a lower-carbon economy. Investing in domestic oil and gas production is essential. It helps to reduce our reliance on energy imports and provides a significant input to our economy. The Government’s policies therefore aim to maximise the economic recovery of our resources
2015-02-24	LAB	MaryGlindon	I am really pleased that the Minister who will respond to this evening’s debate is my former colleague on the Environment, Food and Rural Affairs Committee, the Under-Secretary of State for Energy and Climate Change, the hon. Member for Hastings and Rye (Amber Rudd). I hope it will be a good debate
2015-02-24	LAB	MaryGlindon	It is vital that we maintain pressure on oil companies to place work in the UK. That pressure can be maintained by ensuring that the work of the Department of Energy and Climate Change industry development team is fully transferred and incorporated in the Oil and Gas Authority. For my part, I will press to have the work of the cross-party industry promotion group carried forward into the next Government. That group, of which I am a member, has proved to be very successful. It will be meeting three major operators this week to discuss their projects and what opportunities those will bring to the UK supply chain. I look forward to reassurance from the Minister that she is listening to the oil and gas industry, and that action taken by the Government will mean that jobs are protected and our major national asset is there for many years to come.
2015-02-24	LAB	NicholasDakin	20. Given the significant challenges facing the NHS and the fact that this top-down reorganisation has led to this hiring and firing and therefore a distraction of energy and attention at crucial times, do not the Government now regret their top-down reorganisation?
2015-02-25	CON	AnneMcIntosh	1. What recent discussions he has had with the First Minister on the supply of energy in Scotland; and if he will make a statement.
